,№,Team,Player,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,xG90,xA90,Next Opp,Home
403,12,Burnley,Ben Gibson,D,1,67,1,0,1.34,0.00,0.91-0.09,0.00,1.22,0.00,Wolverhampton Wanderers,True
404,13,Burnley,Joe Hart,GK,19,1710,0,0,0.00,0.05,0.00,0.02+0.02,0.00,0.00,Wolverhampton Wanderers,True
405,14,Burnley,Robbie Brady,M,14,615,0,1,1.61,1.76,0.38+0.38,0.95-0.05,0.06,0.14,Wolverhampton Wanderers,True
406,15,Burnley,Phil Bardsley,D,18,1587,0,0,0.62,0.40,0.24+0.24,1.29+1.29,0.01,0.07,Wolverhampton Wanderers,True
407,16,Burnley,Peter Crouch,S,5,63,0,0,5.71,0.00,0.48+0.48,0.00,0.69,0.00,Wolverhampton Wanderers,True
408,17,Burnley,Tom Heaton,GK,12,1080,0,0,0.08,0.17,0.06+0.06,0.04+0.04,0.00,0.00,Wolverhampton Wanderers,True
409,18,Burnley,Matthew Lowton,D,15,1203,0,0,0.22,0.37,0.06+0.06,0.34+0.34,0.00,0.03,Wolverhampton Wanderers,True
410,19,Burnley,Ben Mee,D,31,2790,0,2,0.52,0.23,0.88+0.88,1.47-0.53,0.03,0.05,Wolverhampton Wanderers,True
411,20,Burnley,Stephen Ward,D,3,235,0,0,0.38,0.38,0.08+0.08,0.05+0.05,0.03,0.02,Wolverhampton Wanderers,True
412,21,Burnley,Steven Defour,M,6,459,0,0,0.00,0.39,0.00,0.05+0.05,0.00,0.01,Wolverhampton Wanderers,True
413,22,Burnley,Kevin Long,D,6,514,0,1,0.18,0.18,0.03+0.03,0.41-0.59,0.01,0.07,Wolverhampton Wanderers,True
414,23,Burnley,Charlie Taylor,D,31,2608,0,1,0.17,0.35,0.09+0.09,1.39+0.39,0.00,0.05,Wolverhampton Wanderers,True
415,1,Cardiff,Víctor Camarasa,M,25,2070,4,3,1.43,1.78,3.56-0.44,2.82-0.18,0.15,0.12,Manchester City,True
416,2,Cardiff,Sol Bamba,D M,28,2476,4,1,0.80,0.15,4.12+0.12,0.14-0.86,0.15,0.01,Manchester City,True
417,3,Cardiff,Callum Paterson,F M,27,1987,4,1,1.86,1.04,4.95+0.95,2.87+1.87,0.22,0.13,Manchester City,True
418,4,Cardiff,Bobby Reid,F M,22,1221,4,2,1.62,0.88,3.42-0.58,0.66-1.34,0.25,0.05,Manchester City,True
419,5,Cardiff,Junior Hoilett,F M,24,1609,3,0,1.57,0.67,1.76-1.24,0.53+0.53,0.10,0.03,Manchester City,True
420,6,Cardiff,Josh Murphy,F M,23,1423,3,1,2.40,0.70,3.45+0.45,2.72+1.72,0.22,0.17,Manchester City,True
421,7,Cardiff,Nathaniel Mendez-Laing,M,12,503,1,0,1.61,1.25,0.43-0.57,0.42+0.42,0.08,0.08,Manchester City,True
422,8,Cardiff,Danny Ward,F,11,327,1,0,1.38,1.38,0.23-0.77,0.18+0.18,0.06,0.05,Manchester City,True
423,9,Cardiff,Kenneth Zohore,F,13,526,1,1,2.40,1.37,1.29+0.29,0.35-0.65,0.22,0.06,Manchester City,True
424,10,Cardiff,Kadeem Harris,M,12,338,1,0,1.33,1.60,0.89-0.11,0.51+0.51,0.24,0.14,Manchester City,True
425,11,Cardiff,Aron Gunnarsson,M,20,1647,1,1,0.93,0.66,2.24+1.24,1.66+0.66,0.12,0.09,Manchester City,True
426,12,Cardiff,Oumar Niasse,F,7,555,0,0,2.11,0.65,2.70+2.70,0.66+0.66,0.44,0.11,Manchester City,True
427,13,Cardiff,Leandro Bacuna,M,5,234,0,0,1.15,0.00,0.05+0.05,0.00,0.02,0.00,Manchester City,True
428,14,Cardiff,Harry Arter,M,23,1869,0,0,0.96,0.34,0.68+0.68,0.61+0.61,0.03,0.03,Manchester City,True
429,15,Cardiff,Joe Bennett,D M,22,1928,0,1,0.28,0.61,0.22+0.22,0.73-0.27,0.01,0.03,Manchester City,True
430,16,Cardiff,Jazz Richards,S,3,86,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Manchester City,True
431,17,Cardiff,Bruno Ecuele Manga,D,30,2654,0,1,0.24,0.20,1.06+1.06,0.29-0.71,0.04,0.01,Manchester City,True
432,18,Cardiff,Neil Etheridge,GK,30,2700,0,0,0.00,0.03,0.00,0.04+0.04,0.00,0.00,Manchester City,True
433,19,Cardiff,Lee Peltier,D,12,819,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Manchester City,True
434,20,Cardiff,Sean Morrison,D,26,2323,0,3,0.89,0.70,3.32+3.32,3.01+0.01,0.13,0.12,Manchester City,True
435,21,Cardiff,Joe Ralls,M,24,1691,0,0,1.12,1.60,1.31+1.31,2.82+2.82,0.07,0.15,Manchester City,True
436,22,Cardiff,Gary Madine,S,5,23,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Manchester City,True
437,23,Cardiff,Greg Cunningham,D,7,630,0,0,0.29,0.71,0.07+0.07,0.22+0.22,0.01,0.03,Manchester City,True
438,24,Cardiff,Loïc Damour,S,2,17,0,0,5.29,0.00,0.03+0.03,0.00,0.17,0.00,Manchester City,True
439,25,Cardiff,Rhys Healey,S,2,21,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Manchester City,True
440,1,Fulham,Aleksandar Mitrovic,F,31,2745,10,2,3.34,0.85,12.02+2.02,2.34+0.34,0.39,0.08,Watford,True
441,2,Fulham,André Schürrle,F M,22,1644,6,0,2.96,1.15,3.27-2.73,1.93+1.93,0.18,0.11,Watford,True
442,3,Fulham,Aboubakar Kamara,F M,13,678,3,0,2.79,1.46,3.53+0.53,0.77+0.77,0.47,0.10,Watford,True
443,4,Fulham,Calum Chambers,D M,24,1958,2,0,1.33,0.46,1.84-0.16,0.73+0.73,0.08,0.03,Watford,True
444,5,Fulham,Ryan Babel,F M,9,725,2,2,2.23,1.49,3.75+1.75,1.66-0.34,0.47,0.21,Watford,True
445,6,Fulham,Ryan Sessegnon,D F M,28,1685,2,5,1.12,1.44,3.30+1.30,2.90-2.10,0.18,0.15,Watford,True
446,7,Fulham,Luciano Vietto,F M,20,975,1,4,2.22,2.03,2.84+1.84,2.44-1.56,0.26,0.22,Watford,True
447,8,Fulham,Jean Michael Seri,M,29,2170,1,2,0.71,2.24,0.51-0.49,3.28+1.28,0.02,0.14,Watford,True
448,9,Fulham,Floyd Ayité,F,11,292,1,0,1.23,0.92,0.30-0.70,0.25+0.25,0.09,0.08,Watford,True
449,10,Fulham,Håvard Nordtveit,D,4,360,0,1,0.00,0.75,0.00,0.12-0.88,0.00,0.03,Watford,True
450,11,Fulham,Timothy Fosu-Mensah,D,10,639,0,0,0.56,0.70,0.08+0.08,0.31+0.31,0.01,0.04,Watford,True
451,12,Fulham,Alfie Mawson,D,13,1033,0,0,0.17,0.17,0.32+0.32,0.05+0.05,0.03,0.00,Watford,True
452,13,Fulham,Sergio Rico,GK,22,1980,0,0,0.00,0.09,0.00,0.08+0.08,0.00,0.00,Watford,True
453,14,Fulham,Fabri,GK,2,180,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Watford,True
454,15,Fulham,Maxime Le Marchand,D,19,1621,0,1,0.17,0.44,0.09+0.09,0.77-0.23,0.01,0.04,Watford,True
455,16,Fulham,Lazar Markovic,S,1,42,0,0,0.00,2.14,0.00,0.01+0.01,0.00,0.03,Watford,True
456,17,Fulham,Franck Zambo,M,15,886,0,0,1.42,0.30,0.47+0.47,0.12+0.12,0.05,0.01,Watford,True
457,18,Fulham,Cyrus Christie,D M,21,1504,0,0,0.60,0.90,0.34+0.34,1.13+1.13,0.02,0.07,Watford,True
458,19,Fulham,Joe Bryan,D M,21,1734,0,1,0.78,0.78,0.38+0.38,3.06+2.06,0.02,0.16,Watford,True
459,20,Fulham,Tom Cairney,F M,25,1687,0,1,1.12,1.65,0.71+0.71,2.11+1.11,0.04,0.11,Watford,True
460,21,Fulham,Kevin McDonald,M,13,841,0,0,0.43,0.43,0.11+0.11,0.10+0.10,0.01,0.01,Watford,True
461,22,Fulham,Stefan Johansen,M,12,406,0,0,0.22,0.22,0.04+0.04,0.05+0.05,0.01,0.01,Watford,True
462,23,Fulham,Ibrahima Cissé,M,3,85,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Watford,True
463,24,Fulham,Neeskens Kebano,S,5,60,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Watford,True
464,25,Fulham,Marcus Bettinelli,GK,7,630,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Watford,True
465,26,Fulham,Denis Odoi,D,28,2473,0,1,0.33,0.40,0.70+0.70,0.57-0.43,0.03,0.02,Watford,True
466,27,Fulham,Tim Ream,D,21,1623,0,0,0.00,0.17,0.00,0.24+0.24,0.00,0.01,Watford,True
467,1,Huddersfield,Zanka,D,24,2151,3,1,0.33,0.33,1.48-1.52,0.39-0.61,0.06,0.02,Crystal Palace,True
468,2,Huddersfield,Karlan Grant,F,6,304,3,0,2.37,1.48,1.26-1.74,0.17+0.17,0.37,0.05,Crystal Palace,True
469,3,Huddersfield,Steve Mounie,F,26,1593,2,3,2.94,1.02,4.85+2.85,1.87-1.13,0.27,0.11,Crystal Palace,True
470,4,Huddersfield,Aaron Mooy,M,23,1869,2,1,1.78,1.78,1.49-0.51,2.54+1.54,0.07,0.12,Crystal Palace,True
471,5,Huddersfield,Philip Billing,M,27,2199,2,0,1.72,0.90,1.66-0.34,1.82+1.82,0.07,0.07,Crystal Palace,True
472,6,Huddersfield,Alex Pritchard,F M,25,1776,1,0,1.93,1.22,1.94+0.94,1.35+1.35,0.10,0.07,Crystal Palace,True
473,7,Huddersfield,Jon Gorenc Stankovic,D M,6,425,1,0,1.27,0.42,1.03+0.03,0.12+0.12,0.22,0.02,Crystal Palace,True
474,8,Huddersfield,Christopher Schindler,D,30,2636,1,0,0.38,0.07,0.60-0.40,0.40+0.40,0.02,0.01,Crystal Palace,True
475,9,Huddersfield,Terence Kongolo,D,25,2098,1,1,0.51,0.39,1.36+0.36,0.84-0.16,0.06,0.04,Crystal Palace,True
476,10,Huddersfield,Juninho Bacuna,D M,14,901,1,0,1.20,0.90,0.56-0.44,0.44+0.44,0.06,0.04,Crystal Palace,True
477,11,Huddersfield,Elias Kachunga,F M,16,989,0,0,1.00,0.46,0.79+0.79,0.24+0.24,0.07,0.02,Crystal Palace,True
478,12,Huddersfield,Jason Puncheon,M,6,382,0,0,1.41,1.18,0.61+0.61,0.84+0.84,0.14,0.20,Crystal Palace,True
479,13,Huddersfield,Ben Hamer,GK,4,282,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Crystal Palace,True
480,14,Huddersfield,Ramadan Sobhi,S,4,68,0,0,0.00,3.97,0.00,0.18+0.18,0.00,0.23,Crystal Palace,True
481,15,Huddersfield,Erik Durm,D M,22,1571,0,1,0.57,0.57,0.28+0.28,0.41-0.59,0.02,0.02,Crystal Palace,True
482,16,Huddersfield,Jonas Lössl,GK,28,2508,0,0,0.00,0.11,0.00,0.05+0.05,0.00,0.00,Crystal Palace,True
483,17,Huddersfield,Florent Hadergjonaj,D M,23,1753,0,0,0.31,1.13,0.22+0.22,1.32+1.32,0.01,0.07,Crystal Palace,True
484,18,Huddersfield,Isaac Mbenza,F M,17,563,0,1,1.92,0.64,0.47+0.47,0.36-0.64,0.08,0.06,Crystal Palace,True
485,19,Huddersfield,Adama Diakhaby,F M,11,559,0,0,1.13,0.81,0.87+0.87,0.54+0.54,0.14,0.09,Crystal Palace,True
486,20,Huddersfield,Tommy Smith,D,9,646,0,0,0.28,0.42,0.07+0.07,0.26+0.26,0.01,0.04,Crystal Palace,True
487,21,Huddersfield,Chris Löwe,D M,23,1670,0,1,0.65,0.81,0.32+0.32,1.16+0.16,0.02,0.06,Crystal Palace,True
488,22,Huddersfield,Collin Quaner,S,2,34,0,0,0.00,2.65,0.00,0.10+0.10,0.00,0.26,Crystal Palace,True
489,23,Huddersfield,Rajiv van La Parra,F M,5,411,0,0,1.09,0.88,0.24+0.24,0.07+0.07,0.05,0.02,Crystal Palace,True
490,24,Huddersfield,Danny Williams,M,3,83,0,0,1.08,0.00,0.02+0.02,0.00,0.02,0.00,Crystal Palace,True
491,25,Huddersfield,Laurent Depoitre,F,23,1039,0,1,2.60,0.78,2.67+2.67,0.46-0.54,0.23,0.04,Crystal Palace,True
492,26,Huddersfield,Abdelhamid Sabiri,F,2,51,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Crystal Palace,True
493,27,Huddersfield,Jonathan Hogg,M,22,1820,0,1,0.30,0.59,0.20+0.20,0.28-0.72,0.01,0.01,Crystal Palace,True
494,28,Huddersfield,Demeaco Duhaney,D,1,49,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Crystal Palace,True
495,29,Huddersfield,Aaron Rowe,M,2,68,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Crystal Palace,True
